epoch_ms,iso_local,adc,degC,prop_led_temp,fan_ctrl,rgblevel,led_status,profile,mode,desired,wrote,note,commanded_duty,step_index,phase,mode_rgblevel,mode_name,event,dlpc_temp_c,dlpc_raw,dlpc_status
1788588091851,2026-09-05 14:01:31,1805,30.49,30.405109931512584,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588092853,2026-09-05 14:01:32,1806,30.47,30.405109931512584,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588093854,2026-09-05 14:01:33,1808,30.43,30.405109931512584,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588094856,2026-09-05 14:01:34,1807,30.45,30.405109931512584,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588095857,2026-09-05 14:01:35,1805,30.49,30.405109931512584,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588096857,2026-09-05 14:01:36,1810,30.38,30.405109931512584,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588097857,2026-09-05 14:01:37,1808,30.43,30.405109931512584,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588098858,2026-09-05 14:01:38,1805,30.49,30.405109931512584,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588099859,2026-09-05 14:01:39,1806,30.47,30.405109931512584,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588100860,2026-09-05 14:01:40,1806,30.47,30.405109931512584,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588101862,2026-09-05 14:01:41,1807,30.45,30.405109931512584,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588102863,2026-09-05 14:01:42,1806,30.47,30.405109931512584,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588103863,2026-09-05 14:01:43,1805,30.49,30.405109931512584,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588104865,2026-09-05 14:01:44,1809,30.41,30.405109931512584,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588105865,2026-09-05 14:01:45,1804,30.51,30.405109931512584,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588106865,2026-09-05 14:01:46,1808,30.43,30.405109931512584,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588107866,2026-09-05 14:01:47,1795,30.70,30.405109931512584,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588108866,2026-09-05 14:01:48,1805,30.49,30.510658339904126,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588109867,2026-09-05 14:01:49,1804,30.51,30.510658339904126,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588110869,2026-09-05 14:01:50,1805,30.49,30.510658339904126,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588111869,2026-09-05 14:01:51,1805,30.49,30.510658339904126,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588112869,2026-09-05 14:01:52,1806,30.47,30.510658339904126,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588113870,2026-09-05 14:01:53,1809,30.41,30.510658339904126,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588114870,2026-09-05 14:01:54,1805,30.49,30.510658339904126,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588115871,2026-09-05 14:01:55,1807,30.45,30.510658339904126,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588116872,2026-09-05 14:01:56,1805,30.49,30.510658339904126,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588117872,2026-09-05 14:01:57,1803,30.53,30.510658339904126,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588118874,2026-09-05 14:01:58,1805,30.49,30.510658339904126,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588119874,2026-09-05 14:01:59,1805,30.49,30.510658339904126,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588120875,2026-09-05 14:02:00,1803,30.53,30.510658339904126,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588121876,2026-09-05 14:02:01,1806,30.47,30.510658339904126,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588122878,2026-09-05 14:02:02,1805,30.49,30.510658339904126,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588123878,2026-09-05 14:02:03,1806,30.47,30.510658339904126,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588124878,2026-09-05 14:02:04,1810,30.38,30.510658339904126,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588125879,2026-09-05 14:02:05,1806,30.47,30.510658339904126,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588126880,2026-09-05 14:02:06,1805,30.49,30.510658339904126,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588127881,2026-09-05 14:02:07,1806,30.47,30.510658339904126,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588128882,2026-09-05 14:02:08,1803,30.53,30.510658339904126,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588129883,2026-09-05 14:02:09,1804,30.51,30.510658339904126,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588130885,2026-09-05 14:02:10,1803,30.53,30.510658339904126,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588131887,2026-09-05 14:02:11,1805,30.49,30.510658339904126,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588132887,2026-09-05 14:02:12,1805,30.49,30.510658339904126,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588133889,2026-09-05 14:02:13,1804,30.51,30.510658339904126,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588134890,2026-09-05 14:02:14,1807,30.45,30.510658339904126,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588135891,2026-09-05 14:02:15,1806,30.47,30.510658339904126,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588136891,2026-09-05 14:02:16,1805,30.49,30.510658339904126,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588137893,2026-09-05 14:02:17,1802,30.55,30.510658339904126,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588138893,2026-09-05 14:02:18,1803,30.53,30.489537842806158,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588139896,2026-09-05 14:02:19,1805,30.49,30.489537842806158,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588140896,2026-09-05 14:02:20,1804,30.51,30.489537842806158,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588141898,2026-09-05 14:02:21,1806,30.47,30.489537842806158,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588142899,2026-09-05 14:02:22,1803,30.53,30.489537842806158,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588143899,2026-09-05 14:02:23,1806,30.47,30.489537842806158,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588144901,2026-09-05 14:02:24,1806,30.47,30.489537842806158,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588145901,2026-09-05 14:02:25,1803,30.53,30.489537842806158,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588146902,2026-09-05 14:02:26,1803,30.53,30.489537842806158,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588147904,2026-09-05 14:02:27,1804,30.51,30.489537842806158,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588148904,2026-09-05 14:02:28,1803,30.53,30.489537842806158,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588149905,2026-09-05 14:02:29,1806,30.47,30.489537842806158,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588150906,2026-09-05 14:02:30,1804,30.51,30.489537842806158,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588151906,2026-09-05 14:02:31,1803,30.53,30.489537842806158,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588152907,2026-09-05 14:02:32,1805,30.49,30.489537842806158,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588153909,2026-09-05 14:02:33,1799,30.62,30.531784269604998,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588154910,2026-09-05 14:02:34,1803,30.53,30.531784269604998,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588155912,2026-09-05 14:02:35,1804,30.51,30.531784269604998,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588156914,2026-09-05 14:02:36,1803,30.53,30.531784269604998,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588157914,2026-09-05 14:02:37,1803,30.53,30.531784269604998,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588158915,2026-09-05 14:02:38,1804,30.51,30.531784269604998,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588159916,2026-09-05 14:02:39,1802,30.55,30.531784269604998,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588160918,2026-09-05 14:02:40,1802,30.55,30.531784269604998,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588161918,2026-09-05 14:02:41,1805,30.49,30.531784269604998,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588162919,2026-09-05 14:02:42,1802,30.55,30.531784269604998,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588163920,2026-09-05 14:02:43,1803,30.53,30.531784269604998,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588164921,2026-09-05 14:02:44,1805,30.49,30.531784269604998,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588165923,2026-09-05 14:02:45,1802,30.55,30.531784269604998,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588166923,2026-09-05 14:02:46,1803,30.53,30.531784269604998,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588167924,2026-09-05 14:02:47,1801,30.57,30.531784269604998,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588168926,2026-09-05 14:02:48,1804,30.51,30.531784269604998,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588169927,2026-09-05 14:02:49,1803,30.53,30.531784269604998,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588170927,2026-09-05 14:02:50,1803,30.53,30.531784269604998,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588171929,2026-09-05 14:02:51,1806,30.47,30.531784269604998,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588172930,2026-09-05 14:02:52,1804,30.51,30.531784269604998,45,4,1,Eco/Super Eco,OFF,45,,,45,26,step,4,Super Eco,,,,
1788588173930,2026-09-05 14:02:53,1803,30.53,30.531784269604998,45,4,1,Eco/Super Eco,OFF,40,40,DLPC temp UNAVAILABLE,40,27,step,4,Super Eco,step_end:settled;step_start duty=40 mode=Super Eco;dlpc_unavailable,,,unavailable
1788588174931,2026-09-05 14:02:54,1803,30.53,30.531784269604998,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588175932,2026-09-05 14:02:55,1803,30.53,30.531784269604998,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588176933,2026-09-05 14:02:56,1804,30.51,30.531784269604998,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588177934,2026-09-05 14:02:57,1802,30.55,30.531784269604998,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588178934,2026-09-05 14:02:58,1803,30.53,30.531784269604998,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588179936,2026-09-05 14:02:59,1803,30.53,30.531784269604998,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588180937,2026-09-05 14:03:00,1803,30.53,30.531784269604998,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588181938,2026-09-05 14:03:01,1802,30.55,30.531784269604998,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588182938,2026-09-05 14:03:02,1802,30.55,30.531784269604998,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588183940,2026-09-05 14:03:03,1803,30.53,30.552915644380278,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588184940,2026-09-05 14:03:04,1803,30.53,30.552915644380278,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588185942,2026-09-05 14:03:05,1801,30.57,30.552915644380278,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588186943,2026-09-05 14:03:06,1802,30.55,30.552915644380278,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588187943,2026-09-05 14:03:07,1802,30.55,30.552915644380278,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588188944,2026-09-05 14:03:08,1798,30.64,30.552915644380278,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588189946,2026-09-05 14:03:09,1801,30.57,30.552915644380278,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588190947,2026-09-05 14:03:10,1799,30.62,30.552915644380278,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588191947,2026-09-05 14:03:11,1810,30.38,30.552915644380278,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588192949,2026-09-05 14:03:12,1800,30.60,30.552915644380278,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588193951,2026-09-05 14:03:13,1803,30.53,30.552915644380278,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588194951,2026-09-05 14:03:14,1802,30.55,30.552915644380278,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588195953,2026-09-05 14:03:15,1800,30.60,30.552915644380278,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588196953,2026-09-05 14:03:16,1799,30.62,30.552915644380278,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588197954,2026-09-05 14:03:17,1799,30.62,30.552915644380278,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588198956,2026-09-05 14:03:18,1802,30.55,30.5951947791105,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588199958,2026-09-05 14:03:19,1798,30.64,30.5951947791105,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588200959,2026-09-05 14:03:20,1801,30.57,30.5951947791105,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588201959,2026-09-05 14:03:21,1800,30.60,30.5951947791105,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588202961,2026-09-05 14:03:22,1799,30.62,30.5951947791105,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588203962,2026-09-05 14:03:23,1798,30.64,30.5951947791105,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588204963,2026-09-05 14:03:24,1800,30.60,30.5951947791105,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588205964,2026-09-05 14:03:25,1798,30.64,30.5951947791105,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588206966,2026-09-05 14:03:26,1799,30.62,30.5951947791105,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588207967,2026-09-05 14:03:27,1796,30.68,30.5951947791105,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588208967,2026-09-05 14:03:28,1798,30.64,30.5951947791105,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588209969,2026-09-05 14:03:29,1798,30.64,30.5951947791105,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588210970,2026-09-05 14:03:30,1798,30.64,30.5951947791105,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588211970,2026-09-05 14:03:31,1799,30.62,30.5951947791105,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588212970,2026-09-05 14:03:32,1796,30.68,30.5951947791105,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588213970,2026-09-05 14:03:33,1796,30.68,30.65865463186816,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588214970,2026-09-05 14:03:34,1796,30.68,30.65865463186816,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588215971,2026-09-05 14:03:35,1797,30.66,30.65865463186816,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588216972,2026-09-05 14:03:36,1799,30.62,30.65865463186816,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588217974,2026-09-05 14:03:37,1798,30.64,30.65865463186816,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588218974,2026-09-05 14:03:38,1797,30.66,30.65865463186816,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588219976,2026-09-05 14:03:39,1799,30.62,30.65865463186816,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588220977,2026-09-05 14:03:40,1794,30.72,30.65865463186816,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588221977,2026-09-05 14:03:41,1797,30.66,30.65865463186816,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588222978,2026-09-05 14:03:42,1797,30.66,30.65865463186816,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588223979,2026-09-05 14:03:43,1795,30.70,30.65865463186816,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588224981,2026-09-05 14:03:44,1797,30.66,30.65865463186816,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588225982,2026-09-05 14:03:45,1797,30.66,30.65865463186816,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588226983,2026-09-05 14:03:46,1796,30.68,30.65865463186816,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588227983,2026-09-05 14:03:47,1796,30.68,30.65865463186816,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588228985,2026-09-05 14:03:48,1796,30.68,30.849333642158797,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588229986,2026-09-05 14:03:49,1795,30.70,30.849333642158797,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588230986,2026-09-05 14:03:50,1791,30.79,30.849333642158797,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588231987,2026-09-05 14:03:51,1795,30.70,30.849333642158797,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588232989,2026-09-05 14:03:52,1796,30.68,30.849333642158797,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588233990,2026-09-05 14:03:53,1795,30.70,30.849333642158797,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588234991,2026-09-05 14:03:54,1797,30.66,30.849333642158797,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588235992,2026-09-05 14:03:55,1796,30.68,30.849333642158797,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588236993,2026-09-05 14:03:56,1795,30.70,30.849333642158797,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588237994,2026-09-05 14:03:57,1794,30.72,30.849333642158797,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588238994,2026-09-05 14:03:58,1797,30.66,30.849333642158797,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588239995,2026-09-05 14:03:59,1796,30.68,30.849333642158797,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588240996,2026-09-05 14:04:00,1793,30.74,30.849333642158797,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588241997,2026-09-05 14:04:01,1794,30.72,30.849333642158797,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588242998,2026-09-05 14:04:02,1797,30.66,30.849333642158797,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588244004,2026-09-05 14:04:04,1794,30.72,30.65865463186816,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588245006,2026-09-05 14:04:05,1797,30.66,30.65865463186816,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588246007,2026-09-05 14:04:06,1795,30.70,30.65865463186816,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588247007,2026-09-05 14:04:07,1793,30.74,30.65865463186816,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588248009,2026-09-05 14:04:08,1794,30.72,30.65865463186816,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588249009,2026-09-05 14:04:09,1791,30.79,30.65865463186816,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588250011,2026-09-05 14:04:10,1793,30.74,30.65865463186816,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588251012,2026-09-05 14:04:11,1793,30.74,30.65865463186816,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588252014,2026-09-05 14:04:12,1793,30.74,30.65865463186816,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588253014,2026-09-05 14:04:13,1794,30.72,30.65865463186816,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588254015,2026-09-05 14:04:14,1794,30.72,30.65865463186816,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588255017,2026-09-05 14:04:15,1790,30.81,30.65865463186816,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588256018,2026-09-05 14:04:16,1791,30.79,30.65865463186816,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588257019,2026-09-05 14:04:17,1794,30.72,30.65865463186816,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588258019,2026-09-05 14:04:18,1790,30.81,30.65865463186816,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588259021,2026-09-05 14:04:19,1793,30.74,30.70098878048327,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588260021,2026-09-05 14:04:20,1794,30.72,30.70098878048327,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588261022,2026-09-05 14:04:21,1790,30.81,30.70098878048327,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588262023,2026-09-05 14:04:22,1791,30.79,30.70098878048327,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588263023,2026-09-05 14:04:23,1794,30.72,30.70098878048327,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588264024,2026-09-05 14:04:24,1795,30.70,30.70098878048327,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588265026,2026-09-05 14:04:25,1790,30.81,30.70098878048327,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588266027,2026-09-05 14:04:26,1791,30.79,30.70098878048327,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588267027,2026-09-05 14:04:27,1801,30.57,30.70098878048327,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588268029,2026-09-05 14:04:28,1795,30.70,30.70098878048327,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588269030,2026-09-05 14:04:29,1793,30.74,30.70098878048327,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588270031,2026-09-05 14:04:30,1793,30.74,30.70098878048327,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588271031,2026-09-05 14:04:31,1782,30.98,30.70098878048327,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588272033,2026-09-05 14:04:32,1792,30.76,30.70098878048327,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
1788588273033,2026-09-05 14:04:33,1791,30.79,30.70098878048327,40,4,1,Eco/Super Eco,OFF,40,,,40,27,step,4,Super Eco,,,,
